WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
00103,20171211,1456,0,OVC018, , 1.50, ,-SN BR, ,17, ,-8.3, ,16, ,-8.6, ,15, ,-9.4, , 92, ,26, ,010, , , ,29.48, , , , , ,29.50, ,AA, ,  T, ,29.50, 
00103,20171211,1532,0,OVC018, , 2.00, ,-SN BR, ,18, ,-8.0, ,17, ,-8.3, ,14, ,-10.0, , 84, ,24, ,010, ,30, ,29.48, , , , , ,M, ,AA, ,  T, ,29.50, 
00103,20171211,1539,0,OVC018, , 1.50, ,-SN BR, ,18, ,-8.0, ,17, ,-8.3, ,14, ,-10.0, , 84, ,24, ,010, , , ,29.48, , , , , ,M, ,AA, ,  T, ,29.50, 
00103,20171211,1556,0,OVC018, , 1.50, ,-SN BR, ,17, ,-8.3, ,16, ,-8.6, ,15, ,-9.4, , 92, ,25, ,360, ,31, ,29.48, , , , , ,29.50, ,AA, ,  T, ,29.50, 
00103,20171211,1617,0,OVC018, , 2.00, ,-SN BR, ,18, ,-8.0, ,17, ,-8.3, ,14, ,-10.0, , 84, ,24, ,360, , , ,29.48, , , , , ,M, ,AA, ,  T, ,29.50, 
00103,20171211,1631,0,OVC018, , 3.00, ,-SN BR, ,18, ,-8.0, ,17, ,-8.3, ,14, ,-10.0, , 84, ,22, ,010, , , ,29.48, , , , , ,M, ,AA, ,  T, ,29.50, 
00103,20171211,1656,0,OVC016, , 2.50, ,-SN BR, ,17, ,-8.3, ,16, ,-8.6, ,15, ,-9.4, , 92, ,24, ,360, ,29, ,29.48, , , , , ,29.50, ,AA, ,  T, ,29.50, 
00103,20171211,1706,0,OVC016, , 3.00, ,-SN BR, ,18, ,-8.0, ,17, ,-8.0, ,16, ,-9.0, , 92, ,22, ,360, , , ,29.48, , , , , ,M, ,AA, ,  T, ,29.50, 
00103,20171211,1711,0,OVC014, , 2.50, ,-SN BR, ,18, ,-8.0, ,17, ,-8.0, ,16, ,-9.0, , 92, ,20, ,010, , , ,29.48, , , , , ,M, ,AA, ,  T, ,29.50, 
00103,20171211,1756,0,OVC014, , 3.00, ,-SN BR, ,18, ,-7.8, ,17, ,-8.2, ,15, ,-9.4, , 88, ,22, ,360, , , ,29.48, , , , , ,29.50, ,AA, ,  T, ,29.50, 
00103,20171211,1856,0,OVC014, , 2.50, ,-SN BR, ,18, ,-7.8, ,17, ,-8.0, ,16, ,-8.9, , 92, ,21, ,360, , , ,29.49, , , , , ,29.52, ,AA, ,  T, ,29.51, 
00103,20171211,1927,0,OVC014, , 3.00, ,-SN BR, ,18, ,-8.0, ,17, ,-8.0, ,16, ,-9.0, , 92, ,18, ,360, , , ,29.49, , , , , ,M, ,AA, ,  T, ,29.51, 
00103,20171211,1956,0,CLR, , 4.00, , , ,18, ,-7.8, ,M, ,M, ,16, ,-8.9, ,M, ,18, ,360, , , ,M, , , , , ,29.51, ,AA, ,  T, ,29.51, 
00103,20171211,2056,0,CLR, , 7.00, , , ,19, ,-7.2, ,M, ,M, ,17, ,-8.3, ,M, ,13, ,010, , , ,M, , , , , ,29.51, ,AA, ,  T, ,29.50, 
00103,20171211,2156,0,OVC012, , 9.00, ,-SN, ,20, ,-6.7, ,19, ,-7.1, ,17, ,-8.3, , 88, , 9, ,020, , , ,29.48, , , , , ,29.50, ,AA, ,  T, ,29.50, 
00103,20171211,2256,0,OVC012, , 4.00, ,-SN BR, ,21, ,-6.1, ,20, ,-6.6, ,18, ,-7.8, , 88, ,10, ,030, , , ,29.48, , , , , ,29.51, ,AA, ,  T, ,29.50, 
00103,20171211,2330,0,OVC016, , 3.00, ,-SN BR, ,19, ,-7.0, ,19, ,-7.3, ,18, ,-8.0, , 96, ,10, ,050, , , ,29.49, , , , , ,M, ,AA, ,  T, ,29.51, 
00103,20171211,2356,0,OVC018, , 4.00, ,-SN BR, ,20, ,-6.7, ,19, ,-7.0, ,18, ,-7.8, , 92, , 8, ,060, , , ,29.49, , , , , ,29.51, ,AA, ,  T, ,29.51, 
00103,20171212,0056,0,OVC022, , 5.00, ,-SN BR, ,20, ,-6.7, ,19, ,-7.0, ,18, ,-7.8, , 92, , 8, ,060, , , ,29.49, , , , , ,29.52, ,AA, ,  T, ,29.51, 
00103,20171212,0156,0,BKN018 OVC028, , 7.00, ,-SN, ,21, ,-6.1, ,20, ,-6.6, ,18, ,-7.8, , 88, , 8, ,070, , , ,29.49, , , , , ,29.51, ,AA, ,  T, ,29.51, 
00103,20171212,0256,0,OVC016, , 9.00, ,-SN, ,21, ,-6.1, ,20, ,-6.4, ,19, ,-7.2, , 92, , 8, ,070, , , ,29.49, , , , , ,29.51, ,AA, ,  T, ,29.51, 
00103,20171212,0314,0,OVC014, , 9.00, ,-SN, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,10, ,070, , , ,29.49, , , , , ,M, ,AA, ,  T, ,29.51, 
00103,20171212,0356,0,OVC012, , 7.00, ,-SN, ,22, ,-5.6, ,21, ,-6.0, ,19, ,-7.2, , 88, ,10, ,090, , , ,29.49, , , , , ,29.52, ,AA, ,  T, ,29.51, 
00103,20171212,0449,0,OVC016, , 9.00, ,-SN, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, , 8, ,080, , , ,29.49, , , , , ,M, ,AA, ,  T, ,29.51, 
00103,20171212,0456,0,OVC016, , 9.00, ,-SN, ,22, ,-5.6, ,21, ,-6.0, ,19, ,-7.2, , 88, , 8, ,080, , , ,29.49, , , , , ,29.52, ,AA, ,  T, ,29.51, 
00103,20171212,0522,0,OVC014, ,10.00, , , ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, , 8, ,070, , , ,29.49, , , , , ,M, ,AA, ,  T, ,29.51, 
00103,20171212,0556,0,OVC014, , 9.00, , , ,22, ,-5.6, ,21, ,-6.0, ,19, ,-7.2, , 88, ,10, ,090, , , ,29.49, , , , , ,29.52, ,AA, ,  T, ,29.51, 
00103,20171212,0656,0,OVC012, ,10.00, , , ,22, ,-5.6, ,21, ,-6.0, ,19, ,-7.2, , 88, , 8, ,070, , , ,29.49, , , , , ,29.52, ,AA, , , ,29.52, 
00103,20171212,0756,0,CLR, ,10.00, , , ,21, ,-6.1, ,M, ,M, ,17, ,-8.3, ,M, , 9, ,060, , , ,M, , , , , ,29.53, ,AA, , , ,29.53, 
00103,20171212,0829,0,CLR, ,10.00, , , ,19, ,-7.0, ,M, ,M, ,18, ,-8.0, ,M, ,10, ,050, , , ,M, , , , , ,M, ,SP, , , ,29.53, 
00103,20171212,0856,0,OVC018, ,10.00, , , ,21, ,-6.1, ,20, ,-6.6, ,18, ,-7.8, , 88, , 8, ,070, , , ,29.52, , , , , ,29.54, ,AA, , , ,29.54, 
00103,20171212,0956,0,OVC025, ,10.00, , , ,20, ,-6.7, ,19, ,-7.1, ,17, ,-8.3, , 88, ,11, ,050, , , ,29.52, , , , , ,29.54, ,AA, , , ,29.54, 
00103,20171212,1027,0,OVC031, ,10.00, , , ,21, ,-6.0, ,20, ,-6.6, ,18, ,-8.0, , 88, ,14, ,080, , , ,29.52, , , , , ,M, ,AA, , , ,29.54, 
00103,20171212,1056,0,BKN031, ,10.00, , , ,21, ,-6.1, ,20, ,-6.7, ,17, ,-8.3, , 84, ,11, ,080, , , ,29.52, , , , , ,29.54, ,AA, , , ,29.54, 
00103,20171212,1156,0,CLR, ,10.00, , , ,20, ,-6.7, ,19, ,-7.3, ,16, ,-8.9, , 84, ,15, ,070, , , ,29.52, , , , , ,29.54, ,AA, , , ,29.54, 
00103,20171212,1256,0,CLR, ,10.00, , , ,20, ,-6.7, ,19, ,-7.1, ,17, ,-8.3, , 88, ,15, ,080, , , ,29.52, , , , , ,29.54, ,AA, , , ,29.54, 
00103,20171212,1356,0,OVC041, ,10.00, , , ,21, ,-6.1, ,20, ,-6.6, ,18, ,-7.8, , 88, ,15, ,070, , , ,29.52, , , , , ,29.54, ,AA, ,  T, ,29.54, 
00103,20171212,1456,0,OVC032, ,10.00, , , ,20, ,-6.7, ,19, ,-7.1, ,17, ,-8.3, , 88, ,15, ,070, , , ,29.51, , , , , ,29.53, ,AA, ,  T, ,29.53, 
00103,20171212,1556,0,FEW026 BKN065 OVC100, ,10.00, , , ,20, ,-6.7, ,19, ,-7.1, ,17, ,-8.3, , 88, ,17, ,060, , , ,29.48, , , , , ,29.51, ,AA, , , ,29.50, 
00103,20171212,1638,0,SCT008 BKN060 OVC100, ,10.00, , , ,18, ,-8.0, ,17, ,-8.0, ,16, ,-9.0, , 92, ,15, ,060, , , ,29.47, , , , , ,M, ,AA, , , ,29.49, 
00103,20171212,1649,0,BKN008 OVC100, ,10.00, , , ,18, ,-8.0, ,17, ,-8.0, ,16, ,-9.0, , 92, ,21, ,070, , , ,29.47, , , , , ,M, ,AA, , , ,29.49, 
00103,20171212,1656,0,BKN008 OVC100, ,10.00, , , ,18, ,-7.8, ,17, ,-8.0, ,16, ,-8.9, , 92, ,20, ,070, , , ,29.47, , , , , ,29.49, ,AA, , , ,29.49, 
00103,20171212,1756,0,BKN008 BKN025 OVC030, , 6.00, ,-SN BR, ,19, ,-7.2, ,18, ,-7.5, ,17, ,-8.3, , 92, ,22, ,060, , , ,29.44, , , , , ,29.48, ,AA, ,  T, ,29.47, 
00103,20171212,1803,0,SCT008 BKN026 OVC033, , 5.00, ,-SN BR, ,19, ,-7.0, ,19, ,-7.3, ,18, ,-8.0, , 96, ,22, ,070, , , ,29.46, , , , , ,M, ,AA, ,  T, ,29.48, 
00103,20171212,1854,0,BKN016 OVC023, , 2.00, ,-SN BR, ,19, ,-7.0, ,19, ,-7.3, ,18, ,-8.0, , 96, ,16, ,060, , , ,29.46, , , , , ,M, ,AA, ,  T, ,29.48, 
00103,20171212,1856,0,SCT014 OVC021, , 2.00, ,-SN BR, ,20, ,-6.7, ,19, ,-7.0, ,18, ,-7.8, , 92, ,16, ,060, , , ,29.46, , , , , ,29.48, ,AA, ,  T, ,29.48, 
00103,20171212,1859,0,BKN014 OVC021, , 1.75, ,-SN BR, ,19, ,-7.0, ,19, ,-7.3, ,18, ,-8.0, , 96, ,17, ,050, , , ,29.44, , , , , ,M, ,AA, ,  T, ,29.47, 
00103,20171212,1908,0,SCT014 OVC021, , 1.75, ,-SN BR, ,19, ,-7.0, ,19, ,-7.3, ,18, ,-8.0, , 96, ,20, ,050, , , ,29.44, , , , , ,M, ,AA, ,  T, ,29.47, 
00103,20171212,1916,0,FEW014 OVC021, , 2.00, ,-SN BR, ,19, ,-7.0, ,19, ,-7.3, ,18, ,-8.0, , 96, ,18, ,050, , , ,29.44, , , , , ,M, ,AA, ,  T, ,29.47, 
00103,20171212,1934,0,BKN023 OVC028, , 3.00, ,-SN BR, ,19, ,-7.0, ,19, ,-7.3, ,18, ,-8.0, , 96, ,18, ,050, , , ,29.44, , , , , ,M, ,AA, ,  T, ,29.46, 
00103,20171212,1941,0,SCT023 OVC030, , 2.50, ,-SN BR, ,19, ,-7.0, ,19, ,-7.3, ,18, ,-8.0, , 96, ,18, ,050, , , ,29.44, , , , , ,M, ,AA, ,  T, ,29.46, 
00103,20171212,1953,0,BKN028 OVC036, , 3.00, ,-SN BR, ,19, ,-7.0, ,19, ,-7.3, ,18, ,-8.0, , 96, ,17, ,040, , , ,29.44, , , , , ,M, ,AA, ,  T, ,29.46, 
00103,20171212,1956,0,OVC033, , 3.00, ,-SN BR, ,20, ,-6.7, ,19, ,-7.0, ,18, ,-7.8, , 92, ,17, ,050, , , ,29.44, , , , , ,29.47, ,AA, ,  T, ,29.46, 
00103,20171212,2056,0,OVC039, , 4.00, ,-SN BR, ,21, ,-6.1, ,20, ,-6.4, ,19, ,-7.2, , 92, ,17, ,050, , , ,29.43, , , , , ,29.45, ,AA, ,  T, ,29.45, 
00103,20171212,2125,0,BKN028 OVC037, , 2.50, ,-SN BR, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,16, ,050, , , ,29.43, , , , , ,M, ,AA, ,  T, ,29.45, 
00103,20171212,2138,0,SCT022 OVC029, , 6.00, ,-SN BR, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,16, ,060, , , ,29.43, , , , , ,M, ,AA, ,  T, ,29.45, 
00103,20171212,2156,0,BKN025 OVC030, , 4.00, ,-SN BR, ,22, ,-5.6, ,21, ,-5.9, ,20, ,-6.7, , 92, ,17, ,060, , , ,29.43, , , , , ,29.45, ,AA, ,  T, ,29.45, 
00103,20171212,2232,0,SCT027 BKN034 OVC050, , 8.00, ,-SN, ,21, ,-6.0, ,21, ,-6.1, ,21, ,-6.0, ,100, ,14, ,050, , , ,29.43, , , , , ,M, ,AA, ,  T, ,29.45, 
00103,20171212,2256,0,FEW033 BKN042 OVC095, ,10.00, , , ,23, ,-5.0, ,22, ,-5.3, ,21, ,-6.1, , 92, ,16, ,050, , , ,29.41, , , , , ,29.45, ,AA, ,  T, ,29.44, 
00103,20171212,2356,0,OVC045, ,10.00, , , ,32, ,0.0, ,31, ,-0.6, ,29, ,-1.7, , 89, ,11, ,110, , , ,29.41, , , , , ,29.44, ,AA, ,  T, ,29.44, 
00103,20171213,0056,0,OVC045, ,10.00, , , ,33, ,0.6, ,32, ,-0.0, ,30, ,-1.1, , 89, , 9, ,070, , , ,29.41, , , , , ,29.44, ,AA, , , ,29.43, 
00103,20171213,0156,0,OVC047, ,10.00, , , ,30, ,-1.1, ,29, ,-1.5, ,28, ,-2.2, , 92, , 5, ,050, , , ,29.41, , , , , ,29.43, ,AA, , , ,29.43, 
00103,20171213,0256,0,BKN043 OVC070, ,10.00, , , ,31, ,-0.6, ,30, ,-1.1, ,28, ,-2.2, , 89, , 8, ,050, , , ,29.39, , , , , ,29.42, ,AA, , , ,29.42, 
00103,20171213,0356,0,SCT050 BKN060 OVC080, ,10.00, , , ,35, ,1.7, ,33, ,0.7, ,31, ,-0.6, , 85, , 9, ,140, , , ,29.38, , , , , ,29.41, ,AA, , , ,29.40, 
00103,20171213,0445,0,BKN028 OVC036, ,10.00, ,-RA, ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, , 9, ,050, , , ,29.38, , , , , ,M, ,AA, ,  T, ,29.40, 
00103,20171213,0456,0,OVC028, ,10.00, ,-RA, ,34, ,1.1, ,33, ,0.4, ,31, ,-0.6, , 89, , 9, ,040, , , ,29.38, , , , , ,29.40, ,AA, ,  T, ,29.40, 
00103,20171213,0522,0,FEW026 SCT031 OVC070, ,10.00, ,-RA, ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, , 6, ,040, , , ,29.36, , , , , ,M, ,AA, ,  T, ,29.39, 
00103,20171213,0556,0,OVC034, ,10.00, , , ,33, ,0.6, ,32, ,0.1, ,31, ,-0.6, , 92, , 9, ,040, , , ,29.36, , , , , ,29.39, ,AA, ,  T, ,29.38, 
00103,20171213,0656,0,BKN060 OVC070, ,10.00, , , ,33, ,0.6, ,33, ,0.3, ,32, ,0.0, , 96, , 7, ,080, , , ,29.35, , , , , ,29.37, ,AA, ,  T, ,29.37, 
00103,20171213,0756,0,FEW015 BKN048 OVC060, ,10.00, , , ,30, ,-1.1, ,30, ,-1.3, ,29, ,-1.7, , 96, , 3, ,100, , , ,29.35, , , , , ,29.38, ,AA, , , ,29.37, 
00103,20171213,0814,0,BKN020 OVC055, ,10.00, , , ,30, ,-1.0, ,30, ,-1.1, ,30, ,-1.0, ,100, , 6, ,100, , , ,29.35, , , , , ,M, ,AA, , , ,29.37, 
00103,20171213,0826,0,SCT020 BKN050 OVC065, ,10.00, , , ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 3, ,070, , , ,29.35, , , , , ,M, ,AA, , , ,29.37, 
00103,20171213,0856,0,FEW019 OVC070, ,10.00, , , ,35, ,1.7, ,34, ,1.2, ,33, ,0.6, , 92, ,13, ,140, ,18, ,29.35, , , , , ,29.38, ,AA, , , ,29.37, 
00103,20171213,0925,0,SCT017 BKN026 OVC070, , 7.00, , , ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, ,13, ,100, , , ,29.36, , , , , ,M, ,AA, ,  T, ,29.38, 
00103,20171213,0956,0,FEW011 BKN017 OVC026, ,10.00, , , ,35, ,1.7, ,34, ,1.2, ,33, ,0.6, , 92, ,14, ,120, , , ,29.36, , , , , ,29.39, ,AA, ,  T, ,29.38, 
00103,20171213,1056,0,BKN020 BKN026 OVC120, , 9.00, ,UP, ,36, ,2.2, ,35, ,1.7, ,34, ,1.1, , 92, ,23, ,150, ,28, ,29.36, , , , , ,29.39, ,AA, ,  T, ,29.39, 
00103,20171213,1226,0,SCT023 BKN034 OVC090, ,10.00, ,-RA, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, ,20, ,130, , , ,29.36, , , , , ,M, ,AA, ,  T, ,29.39, 
00103,20171213,1256,0,FEW033 BKN100 OVC120, ,10.00, ,-RA, ,36, ,2.2, ,35, ,1.5, ,33, ,0.6, , 89, ,22, ,150, , , ,29.36, , , , , ,29.39, ,AA, ,  T, ,29.38, 
00103,20171213,1356,0,BKN120, , 9.00, , , ,36, ,2.2, ,35, ,1.5, ,33, ,0.6, , 89, ,22, ,170, ,28, ,29.35, , , , , ,29.37, ,AA, ,  T, ,29.37, 
00103,20171213,1404,0,FEW003 OVC120, , 7.00, , , ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, ,21, ,170, , , ,29.34, , , , , ,M, ,AA, ,  T, ,29.36, 
00103,20171213,1456,0,FEW005, , 8.00, , , ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, ,11, ,170, ,17, ,29.35, , , , , ,29.37, ,AA, ,  T, ,29.37, 
00103,20171213,1509,0,BKN007 BKN014, ,10.00, , , ,34, ,1.0, ,33, ,0.6, ,32, ,0.0, , 92, , 5, ,340, , , ,29.35, , , , , ,M, ,AA, , , ,29.37, 
00103,20171213,1544,0,SCT009 OVC014, ,10.00, , , ,34, ,1.0, ,34, ,1.1, ,34, ,1.0, ,100, , 9, ,080, , , ,29.36, , , , , ,M, ,AA, , , ,29.38, 
00103,20171213,1556,0,BKN010 BKN014 OVC024, , 9.00, , , ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, , 6, ,250, , , ,29.36, , , , , ,29.39, ,AA, , , ,29.38, 
00103,20171213,1612,0,FEW010 SCT014 OVC028, ,10.00, , , ,34, ,1.0, ,33, ,0.6, ,32, ,0.0, , 92, , 3, ,VR , , , ,29.36, , , , , ,M, ,AA, ,  T, ,29.38, 
00103,20171213,1656,0,SCT028 BKN035 OVC046, ,10.00, ,UP, ,35, ,1.7, ,34, ,0.9, ,32, ,0.0, , 89, , 8, ,170, , , ,29.35, , , , , ,29.38, ,AA, ,  T, ,29.37, 
00103,20171213,1756,0,BKN048 OVC065, , 2.50, ,BR, ,32, ,0.0, ,32, ,-0.2, ,31, ,-0.6, , 96, ,15, ,200, , , ,29.36, , , , , ,29.38, ,AA, ,  T, ,29.38, 
00103,20171213,1807,0,BKN041 BKN050 OVC065, , 1.50, ,BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, ,13, ,210, , , ,29.36, , , , , ,M, ,AA, ,  T, ,29.38, 
00103,20171213,1815,0,BKN041 BKN050 OVC065, , 3.00, ,BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 8, ,230, , , ,29.36, , , , , ,M, ,AA, ,  T, ,29.38, 
00103,20171213,1823,0,FEW002 SCT019 OVC041, , 3.00, ,BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, ,13, ,210, ,18, ,29.36, , , , , ,M, ,AA, ,  T, ,29.38, 
00103,20171213,1829,0,FEW002 BKN029 OVC041, , 2.50, ,BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 9, ,220, ,18, ,29.36, , , , , ,M, ,AA, ,  T, ,29.38, 
00103,20171213,1837,0,FEW002 SCT029 OVC041, , 3.00, ,BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, ,14, ,210, ,17, ,29.36, , , , , ,M, ,AA, ,  T, ,29.38, 
00103,20171213,1842,0,FEW002 SCT029 OVC041, , 1.75, ,BR, ,30, ,-1.0, ,30, ,-1.1, ,30, ,-1.0, ,100, ,11, ,210, , , ,29.36, , , , , ,M, ,AA, ,  T, ,29.38, 
00103,20171213,1851,0,FEW002 SCT029 OVC039, , 3.00, ,BR, ,30, ,-1.0, ,30, ,-1.1, ,30, ,-1.0, ,100, ,14, ,210, , , ,29.36, , , , , ,M, ,AA, ,  T, ,29.39, 
00103,20171213,1856,0,FEW002 SCT029 OVC039, , 2.50, ,BR, ,31, ,-0.6, ,31, ,-0.5, ,31, ,-0.6, ,100, , 9, ,210, , , ,29.36, , , , , ,29.39, ,AA, ,  T, ,29.38, 
00103,20171213,1904,0,SCT002 BKN025 OVC039, , 3.00, ,BR, ,30, ,-1.0, ,30, ,-1.1, ,30, ,-1.0, ,100, ,10, ,220, , , ,29.36, , , , , ,M, ,AA, ,  T, ,29.39, 
00103,20171213,1914,0,BKN002 BKN025 OVC039, , 2.50, ,BR, ,30, ,-1.0, ,30, ,-1.1, ,30, ,-1.0, ,100, ,11, ,220, , , ,29.36, , , , , ,M, ,AA, ,  T, ,29.39, 
00103,20171213,1919,0,BKN002 OVC025, , 1.00, ,UP BR, ,30, ,-1.0, ,30, ,-1.1, ,30, ,-1.0, ,100, , 9, ,250, , , ,29.36, , , , , ,M, ,AA, ,  T, ,29.39, 
00103,20171213,1937,0,OVC002, , 1.25, ,UP BR, ,30, ,-1.0, ,30, ,-1.1, ,30, ,-1.0, ,100, , 9, ,250, , , ,29.36, , , , , ,M, ,AA, ,  T, ,29.39, 
00103,20171213,1956,0,OVC002, , 2.50, ,BR, ,30, ,-1.1, ,30, ,-1.1, ,30, ,-1.1, ,100, ,14, ,230, , , ,29.36, , , , , ,29.40, ,AA, ,  T, ,29.39, 
00103,20171213,2015,0,BKN002 OVC031, , 9.00, ,UP, ,30, ,-1.0, ,30, ,-1.1, ,30, ,-1.0, ,100, ,11, ,210, , , ,29.38, , , , , ,M, ,AA, ,  T, ,29.40, 
00103,20171213,2025,0,SCT002 BKN030 OVC044, , 5.00, ,UP BR, ,30, ,-1.0, ,30, ,-1.1, ,30, ,-1.0, ,100, ,11, ,210, , , ,29.38, , , , , ,M, ,AA, ,  T, ,29.40, 
00103,20171213,2039,0,FEW011 BKN028 OVC036, , 6.00, ,UP BR, ,30, ,-1.0, ,30, ,-1.1, ,30, ,-1.0, ,100, , 9, ,210, , , ,29.38, , , , , ,M, ,AA, ,  T, ,29.40, 
00103,20171213,2056,0,BKN013 BKN022 OVC028, , 2.00, ,-SN BR, ,30, ,-1.1, ,30, ,-1.1, ,30, ,-1.1, ,100, ,14, ,220, , , ,29.38, , , , , ,29.41, ,AA, ,  T, ,29.40, 
00103,20171213,2105,0,FEW004 BKN011 OVC017, , 2.00, ,-SN BR, ,30, ,-1.0, ,29, ,-1.5, ,28, ,-2.0, , 92, ,13, ,220, , , ,29.38, , , , , ,M, ,AA, ,  T, ,29.40, 
00103,20171213,2132,0,BKN004 OVC012, , 2.50, ,-SN BR, ,28, ,-2.0, ,28, ,-2.2, ,28, ,-2.0, ,100, ,11, ,230, , , ,29.39, , , , , ,M, ,AA, ,  T, ,29.41, 
00103,20171213,2156,0,OVC004, , 2.50, ,-SN BR, ,29, ,-1.7, ,29, ,-1.6, ,29, ,-1.7, ,100, ,10, ,230, , , ,29.39, , , , , ,29.41, ,AA, ,  T, ,29.41, 
00103,20171213,2211,0,OVC004, , 4.00, ,-SN BR, ,28, ,-2.0, ,28, ,-2.2, ,28, ,-2.0, ,100, , 9, ,230, , , ,29.39, , , , , ,M, ,AA, ,  T, ,29.41, 
00103,20171213,2256,0,OVC004, , 6.00, ,UP BR, ,29, ,-1.7, ,29, ,-1.8, ,28, ,-2.2, , 96, ,11, ,220, , , ,29.39, , , , , ,29.41, ,AA, ,  T, ,29.41, 
00103,20171213,2356,0,OVC004, ,10.00, ,-SN, ,28, ,-2.2, ,28, ,-2.2, ,28, ,-2.2, ,100, ,10, ,230, , , ,29.39, , , , , ,29.42, ,AA, ,  T, ,29.41, 
00103,20171214,0014,0,OVC006, ,10.00, ,UP, ,28, ,-2.0, ,28, ,-2.2, ,28, ,-2.0, ,100, ,11, ,210, , , ,29.39, , , , , ,M, ,AA, ,  T, ,29.41, 
00103,20171214,0056,0,OVC006, , 9.00, ,-SN, ,28, ,-2.2, ,28, ,-2.2, ,28, ,-2.2, ,100, ,10, ,210, , , ,29.39, , , , , ,29.43, ,AA, ,  T, ,29.42, 
00103,20171214,0156,0,OVC006, ,10.00, ,UP, ,28, ,-2.2, ,28, ,-2.4, ,27, ,-2.8, , 96, ,11, ,210, , , ,29.41, , , , , ,29.43, ,AA, ,  T, ,29.43, 
00103,20171214,0211,0,OVC004, ,10.00, ,UP, ,28, ,-2.0, ,28, ,-2.4, ,27, ,-3.0, , 96, ,13, ,210, , , ,29.41, , , , , ,M, ,AA, ,  T, ,29.43, 
00103,20171214,0256,0,OVC006, ,10.00, , , ,28, ,-2.2, ,28, ,-2.4, ,27, ,-2.8, , 96, ,15, ,200, , , ,29.41, , , , , ,29.43, ,AA, ,  T, ,29.43, 
00103,20171214,0356,0,OVC006, ,10.00, ,UP, ,28, ,-2.2, ,28, ,-2.4, ,27, ,-2.8, , 96, ,16, ,200, , , ,29.41, , , , , ,29.44, ,AA, ,  T, ,29.44, 
00103,20171214,0456,0,OVC006, , 4.00, ,-SN BR, ,28, ,-2.2, ,28, ,-2.4, ,27, ,-2.8, , 96, ,16, ,190, , , ,29.41, , , , , ,29.43, ,AA, ,  T, ,29.43, 
00103,20171214,0511,0,OVC006, , 2.50, ,-SN BR, ,28, ,-2.0, ,28, ,-2.4, ,27, ,-3.0, , 96, ,18, ,200, , , ,29.41, , , , , ,M, ,AA, ,  T, ,29.43, 
00103,20171214,0531,0,OVC006, , 4.00, ,-SN BR, ,28, ,-2.0, ,28, ,-2.4, ,27, ,-3.0, , 96, ,17, ,200, , , ,29.41, , , , , ,M, ,AA, ,  T, ,29.43, 
00103,20171214,0552,0,OVC006, , 2.00, ,-SN BR, ,28, ,-2.0, ,28, ,-2.4, ,27, ,-3.0, , 96, ,17, ,200, , , ,29.41, , , , , ,M, ,AA, ,  T, ,29.43, 
00103,20171214,0556,0,OVC006, , 2.00, ,-SN BR, ,28, ,-2.2, ,28, ,-2.4, ,27, ,-2.8, , 96, ,16, ,210, , , ,29.41, , , , , ,29.44, ,AA, ,  T, ,29.43, 
00103,20171214,0626,0,OVC006, , 1.50, ,-SN BR, ,28, ,-2.0, ,28, ,-2.4, ,27, ,-3.0, , 96, ,18, ,210, , , ,29.41, , , , , ,M, ,AA, ,  T, ,29.43, 
